no,progress,nilai_progress,NPSN,nama_sekolah,nilai_total,provinsi,kab_kota,jenis
801,color:green,175,20321835,SMAN 1 SUKOREJO,"517,958",Jawa Tengah,Kab. Kendal,SMA
901,color:green,76,20400375,SMA NEGERI 1 PLERET,"515,105",DI Yogyakarta,Kab. Bantul,SMA
105,color:green,32,10303461,SMAN 1 PADANG,"572,067",Sumatera Barat,Kota Padang,SMA
106,color:red,4,20308449,SMAN 1 BOYOLALI,"572,006",Jawa Tengah,Kab. Boyolali,SMA
7,color:green,5,20403178,SMAN 3 YOGYAKARTA,"616,584",DI Yogyakarta,Kota Yogyakarta,SMA
8,color:red,3,20532248,SMAN 5 SURABAYA,"615,600",Jawa Timur,Kota Surabaya,SMA
204,color:red,72,10404453,SMAN PLUS PROP RIAU,"556,832",Riau,Kota Pekanbaru,SMA
205,color:red,25,20306171,SMAN 7 PURWOREJO,"556,390",Jawa Tengah,Kab. Purworejo,SMA
308,color:green,144,20502726,SMAN 1 PURI,"546,237",Jawa Timur,Kab. Mojokerto,SMA
309,color:green,66,20200681,SMAN 1 CILEUNGSI,"546,078",Jawa Barat,Kab. Bogor,SMA
704,color:green,45,10211702,SMAN 4 PEMATANG SIANTAR,"522,086",Sumatera Utara,Kota Pematangsiantar,SMA
504,color:green,359,20177928,MAN 13 JAKARTA,"531,315",DKI Jakarta,Kota Jakarta Selatan,MA
607,color:red,34,20306180,SMKN 1 PURWOREJO,"526,358",Jawa Tengah,Kab. Purworejo,SMK
608,color:red,12,20223040,SMAN 9 BEKASI,"526,190",Jawa Barat,Kota Bekasi,SMA
404,color:green,59,20216938,SMAN 1 SUBANG,"537,625",Jawa Barat,Kab. Subang,SMA
802,color:green,95,50202522,SMAN 1 SELONG,"517,934",Nusa Tenggara Barat,Kab. Lombok Timur,SMA
902,color:green,16,20100779,SMAN 75 JAKARTA,"515,088",DKI Jakarta,Kota Jakarta Utara,SMA
903,"color:green,color:grey",98,30201459,SMAN 1 SAMPIT,"515,064",Kalimantan Tengah,Kab. Kotawaringin Timur,SMA
107,color:green,45,20103256,SMAN 99 JAKARTA,"572,002",DKI Jakarta,Kota Jakarta Timur,SMA
108,color:green,22,20102592,SMAN 49 JAKARTA,"571,764",DKI Jakarta,Kota Jakarta Selatan,SMA
9,color:green,4,20107319,SMAN 28 JAKARTA,"611,727",DKI Jakarta,Kota Jakarta Selatan,SMA
10,color:red,1,20403174,SMAN 1 YOGYAKARTA,"609,308",DI Yogyakarta,Kota Yogyakarta,SMA
206,color:green,43,20515430,SMAN 1 KEDUNGWARU,"556,244",Jawa Timur,Kab. Tulungagung,SMA
207,color:green,65,20102575,SMAN 55 JAKARTA,"556,147",DKI Jakarta,Kota Jakarta Selatan,SMA
310,color:green,42,20102216,SMAN 3 JAKARTA,"545,982",DKI Jakarta,Kota Jakarta Selatan,SMA
311,color:green,217,20269747,SMA NURUL FIKRI BOARDING SCHOOL LEMBANG,"545,915",Jawa Barat,Kab. Bandung Barat,SMA
705,color:red,31,20107306,SMAS ISLAM AL-AZHAR 3 JAKARTA,"522,068",DKI Jakarta,Kota Jakarta Selatan,SMA
706,color:green,16,20337795,SMAS IT AL HIKMAH KARANGGEDE,"522,009",Jawa Tengah,Kab. Boyolali,SMA
505,color:green,88,20506254,SMA NEGERI 2 LAMONGAN,"531,259",Jawa Timur,Kab. Lamongan,SMA
506,color:green,196,20510147,SMAN 2 PONOROGO,"531,255",Jawa Timur,Kab. Ponorogo,SMA
609,color:red,7,10303610,SMAN 2 PADANG PANJANG,"526,139",Sumatera Barat,Kota Padang Panjang,SMA
610,color:red,45,20103787,SMKN 26 JAKARTA,"526,113",DKI Jakarta,Kota Jakarta Timur,SMK
405,color:green,172,20606847,SMAN 3 TANGERANG,"537,552",Banten,Kota Tangerang,SMA
406,color:red,27,69862591,SMA N 2 SUMATERA BARAT,"537,534",Sumatera Barat,Kab. Solok,SMA
803,color:green,166,20219233,SMAN 26 BANDUNG,"517,923",Jawa Barat,Kota Bandung,SMA
804,"color:green,color:grey",197,20601874,SMAN 1 RANGKASBITUNG,"517,909",Banten,Kab. Lebak,SMA
904,color:red,97,20403182,SMAS BOPKRI 2,"515,044",DI Yogyakarta,Kota Yogyakarta,SMA
905,color:red,82,50204515,SMAN 5 MATARAM,"515,036",Nusa Tenggara Barat,Kota Mataram,SMA
109,color:red,6,20400381,SMA NEGERI 2 BANTUL,"571,749",DI Yogyakarta,Kab. Bantul,SMA
110,color:green,24,20503414,SMA NEGERI 2 JOMBANG,"571,696",Jawa Timur,Kab. Jombang,SMA
11,color:green,3,20103301,SMAN 81 JAKARTA,"607,402",DKI Jakarta,Kota Jakarta Timur,SMA
12,color:green,16,20107313,SMA LABSCHOOL KEBAYORAN,"607,014",DKI Jakarta,Kota Jakarta Selatan,SMA
208,color:green,49,10263742,MAS PERGURUAN ISLAM AR RISALAH,"556,100",Sumatera Barat,Kota Padang,MA
209,color:green,47,20615183,SMAS KHARISMA BANGSA,"555,650",Banten,Kota Tangerang Selatan,SMA
312,color:green,83,20525856,SMAN 1 GLAGAH,"545,879",Jawa Timur,Kab. Banyuwangi,SMA
313,color:red,18,50102079,SMAN 1 GIANYAR,"545,629",Bali,Kab. Gianyar,SMA
707,color:green,103,20219720,SMAS DARUL HIKAM BANDUNG,"521,981",Jawa Barat,Kota Bandung,SMA
708,color:red,2,20220313,SMAS MARDI YUANA,"521,973",Jawa Barat,Kota Bogor,SMA
507,color:green,69,20321448,SMK NEGERI 2 TEMANGGUNG,"531,231",Jawa Tengah,Kab. Temanggung,SMK
508,color:green,117,20219250,SMAN 22 BANDUNG,"531,190",Jawa Barat,Kota Bandung,SMA
611,color:green,211,20403295,SMKN 7 YOGYAKARTA,"526,091",DI Yogyakarta,Kota Yogyakarta,SMK
612,color:green,134,20213893,SMAN 1 MAJALENGKA,"526,057",Jawa Barat,Kab. Majalengka,SMA
407,color:green,10,40307369,SMAS KATOLIK RAJAWALI,"537,515",Sulawesi Selatan,Kota Makassar,SMA
408,color:green,30,20603328,SMAS KATOLIK MATER DEI,"537,321",Banten,Kota Tangerang Selatan,SMA
805,color:green,36,10404015,SMA NEGERI 4 PEKANBARU,"517,870",Riau,Kota Pekanbaru,SMA
806,color:green,32,20301902,SMKS TELEKOMUNIKASI SANDHY PUTRA PURWOKERTO,"517,865",Jawa Tengah,Kab. Banyumas,SMK
906,"color:green,color:grey",95,20330282,SMAN 1 KARANGANYAR,"515,022",Jawa Tengah,Kab. Kebumen,SMA
907,"color:green,color:grey",94,20202317,SMAN 1 CIBADAK,"514,960",Jawa Barat,Kab. Sukabumi,SMA
111,color:green,110,20401127,SMAN 1 PAKEM,"571,502",DI Yogyakarta,Kab. Sleman,SMA
112,color:red,59,20219266,SMAS ST ANGELA,"571,251",Jawa Barat,Kota Bandung,SMA
13,color:red,3,20532145,SMA KATOLIK ST.LOUIS 1,"604,896",Jawa Timur,Kota Surabaya,SMA
14,color:green,8,20100601,SMAS KRISTEN 5 BPK PENABUR,"604,204",DKI Jakarta,Kota Jakarta Utara,SMA
210,color:green,61,20341554,SMAS IT NURHIDAYAH,"555,546",Jawa Tengah,Kab. Sukoharjo,SMA
211,color:green,111,20510150,SMAN 1 PONOROGO,"555,468",Jawa Timur,Kab. Ponorogo,SMA
314,color:green,85,20219270,SMAS KRIDA NUSANTARA,"545,606",Jawa Barat,Kota Bandung,SMA
315,color:green,49,20328449,SMAN 3 SALATIGA,"545,553",Jawa Tengah,Kota Salatiga,SMA
709,color:green,31,20363282,MAN 2 YOGYAKARTA,"521,967",DI Yogyakarta,Kota Yogyakarta,MA
710,color:red,131,50101696,SMAN 1 KUTA UTARA,"521,951",Bali,Kab. Badung,SMA
509,color:red,40,20254358,SMAS GLOBAL MANDIRI,"531,159",Jawa Barat,Kab. Bogor,SMA
510,color:red,33,60403474,SMAS AVEROS,"531,102",Papua Barat,Kota Sorong,SMA
613,color:green,23,30304598,SMAN 2 BANJARBARU,"526,053",Kalimantan Selatan,Kota Banjarbaru,SMA
614,color:green,17,20102211,SMAN 43 JAKARTA,"526,028",DKI Jakarta,Kota Jakarta Selatan,SMA
409,color:green,143,20317483,SMAN 1 BAE KUDUS,"537,166",Jawa Tengah,Kab. Kudus,SMA
410,color:green,77,20103286,SMAN 113 JAKARTA,"537,122",DKI Jakarta,Kota Jakarta Timur,SMA
807,"color:green,color:grey",194,20237998,SMAN 5 TAMBUN SELATAN,"517,826",Jawa Barat,Kab. Bekasi,SMA
808,"color:green,color:grey",193,20311307,SMAN 1 BATURETNO,"517,816",Jawa Tengah,Kab. Wonogiri,SMA
908,color:green,67,69977033,SMA Islam Al Azhar 19,"514,907",DKI Jakarta,Kota Jakarta Timur,SMA
909,"color:green,color:grey",92,20509317,SMAN 1 MAOSPATI,"514,802",Jawa Timur,Kab. Magetan,SMA
113,color:green,45,20100201,SMAN 77 JAKARTA,"570,969",DKI Jakarta,Kota Jakarta Pusat,SMA
114,color:red,31,69873999,SMA KRISTEN PENABUR KOTA WISATA,"570,712",Jawa Barat,Kab. Bogor,SMA
15,color:green,12,20603376,SMAS SANTA URSULA BSD,"603,309",Banten,Kota Tangerang Selatan,SMA
16,color:grey,,20100170,SMAS KANISIUS JAKARTA,"603,144",DKI Jakarta,Kota Jakarta Pusat,SMA
212,color:green,41,20303987,SMAN 1 BANJARNEGARA,"555,353",Jawa Tengah,Kab. Banjarnegara,SMA
213,color:green,95,20327987,SMAS REGINA PACIS SURAKARTA,"555,248",Jawa Tengah,Kota Surakarta,SMA
316,color:red,41,20402137,SMAN 2 WONOSARI,"545,534",DI Yogyakarta,Kab. Gunung Kidul,SMA
317,color:green,15,20219253,SMAN 20 BANDUNG,"545,445",Jawa Barat,Kota Bandung,SMA
711,color:green,44,20501703,SMAN 1 WARU,"521,872",Jawa Timur,Kab. Sidoarjo,SMA
712,color:red,49,69965701,SMAIT ABU BAKAR BOARDING SCHOOL KULON PROGO,"521,841",DI Yogyakarta,Kab. Kulon Progo,SMA
511,color:green,99,20103784,SMKN 48 JAKARTA,"531,052",DKI Jakarta,Kota Jakarta Timur,SMK
512,color:green,1,20220325,SMAS BUDI MULIA,"531,046",Jawa Barat,Kota Bogor,SMA
615,color:green,242,20318337,SMA NEGERI 1 WELAHAN,"525,997",Jawa Tengah,Kab. Jepara,SMA
616,color:green,230,20402116,SMAN 1 SEMIN,"525,950",DI Yogyakarta,Kab. Gunung Kidul,SMA
411,color:red,15,69816324,SMA IT AL BAYYINAH,"537,094",Riau,Kota Pekanbaru,SMA
412,color:green,201,20331978,SMAN 2 MAGELANG,"537,090",Jawa Tengah,Kota Magelang,SMA
809,color:green,177,20103313,SMAN 50 JAKARTA,"517,733",DKI Jakarta,Kota Jakarta Timur,SMA
810,"color:green,color:grey",191,20103294,SMAN 100 JAKARTA,"517,724",DKI Jakarta,Kota Jakarta Timur,SMA
910,color:red,111,69830525,SMA KEBANGSAAN,"514,789",Lampung,Kab. Lampung Selatan,SMA
911,"color:green,color:grey",90,50103117,SMKN 2 DENPASAR,"514,752",Bali,Kota Denpasar,SMK
115,color:green,4,20615025,SMAS PENABUR BINTARO,"570,700",Banten,Kota Tangerang Selatan,SMA
116,color:green,10,20532260,SMAN 6 SURABAYA,"570,657",Jawa Timur,Kota Surabaya,SMA
17,color:green,1,20403161,SMAN 8 YOGYAKARTA,"602,369",DI Yogyakarta,Kota Yogyakarta,SMA
18,color:green,12,20616061,SMAS PAHOA,"602,107",Banten,Kab. Tangerang,SMA
214,color:red,23,20403175,SMAN 10 YOGYAKARTA,"555,219",DI Yogyakarta,Kota Yogyakarta,SMA
215,color:green,69,20606833,SMAS STRADA ST AQUINO,"555,215",Banten,Kota Tangerang,SMA
318,color:green,87,20514344,SMAN 1 TALUN,"545,372",Jawa Timur,Kab. Blitar,SMA
319,color:green,65,20511011,SMAN 1 PACITAN,"545,249",Jawa Timur,Kab. Pacitan,SMA
713,color:green,89,20606289,SMAN 1 CILEGON,"521,776",Banten,Kota Cilegon,SMA
714,color:green,156,50103122,SMAN 5 DENPASAR,"521,761",Bali,Kota Denpasar,SMA
513,color:green,59,20306186,SMKN 2 PURWOREJO,"531,036",Jawa Tengah,Kab. Purworejo,SMK
514,color:red,55,10210903,SMAS METHODIST 2 MEDAN,"530,953",Sumatera Utara,Kota Medan,SMA
617,color:green,189,20306811,SMK NEGERI 1 WONOSOBO,"525,927",Jawa Tengah,Kab. Wonosobo,SMK
618,color:green,93,20305013,SMAN 1 KUTOWINANGUN,"525,869",Jawa Tengah,Kab. Kebumen,SMA
413,color:green,157,20534125,SMAN 1 MADIUN,"537,026",Jawa Timur,Kota Madiun,SMA
414,color:green,125,20328879,SMA NEGERI 11,"536,909",Jawa Tengah,Kota Semarang,SMA
811,"color:green,color:grey",190,20303985,SMAN 1 BAWANG,"517,720",Jawa Tengah,Kab. Banjarnegara,SMA
812,color:red,118,69964938,SMA NEGERI 3 SUMATERA BARAT,"517,691",Sumatera Barat,Kab. Pasaman,SMA
912,"color:green,color:grey",89,20101627,SMAN 101 JAKARTA,"514,715",DKI Jakarta,Kota Jakarta Barat,SMA
913,"color:green,color:grey",88,20523845,SMAN 1 KENCONG,"514,621",Jawa Timur,Kab. Jember,SMA
117,color:green,57,20328894,SMA NEGERI 04,"570,656",Jawa Tengah,Kota Semarang,SMA
118,color:green,41,20100198,SMAS SANTA THERESIA JAKARTA,"570,550",DKI Jakarta,Kota Jakarta Pusat,SMA
19,color:green,10,20102214,SMAN 34 JAKARTA,"601,490",DKI Jakarta,Kota Jakarta Selatan,SMA
20,color:green,1,20100187,SMAS KRISTEN 3 PENABUR JAKARTA,"600,743",DKI Jakarta,Kota Jakarta Pusat,SMA
216,color:green,64,20102571,SMAN 66 JAKARTA,"555,177",DKI Jakarta,Kota Jakarta Selatan,SMA
217,color:green,10,20533653,SMAN 5,"554,975",Jawa Timur,Kota Malang,SMA
320,color:red,75,10502884,SMAN TITIAN TERAS,"545,207",Jambi,Kab. Muaro Jambi,SMA
321,color:green,209,69786332,SMA ISLAM TERPADU AL USWAH,"545,206",Jawa Timur,Kota Surabaya,SMA
715,color:green,30,20363090,MAS NU BANAT KUDUS,"521,702",Jawa Tengah,Kab. Kudus,MA
716,color:green,35,20325279,SMAN 3 SLAWI,"521,689",Jawa Tengah,Kab. Tegal,SMA
515,color:green,12,10303500,SMAN 3 PADANG,"530,817",Sumatera Barat,Kota Padang,SMA
516,color:green,78,20534122,SMAN 3 TARUNA ANGKASA MADIUN,"530,770",Jawa Timur,Kota Madiun,SMA
619,color:green,22,20532088,SMAS KATOLIK ST CAROLUS,"525,855",Jawa Timur,Kota Surabaya,SMA
620,color:green,210,20107289,SMA CHARITAS,"525,847",DKI Jakarta,Kota Jakarta Selatan,SMA
415,color:red,13,20220335,SMAN 6 BOGOR,"536,838",Jawa Barat,Kota Bogor,SMA
416,color:red,59,20224124,SMA SANTA MARIA 3,"536,568",Jawa Barat,Kota Cimahi,SMA
813,"color:green,color:grey",188,20505015,SMA NEGERI JATIROGO,"517,643",Jawa Timur,Kab. Tuban,SMA
814,"color:green,color:grey",187,69857937,SMAN 11 Kota Depok,"517,541",Jawa Barat,Kota Depok,SMA
914,color:red,82,20407373,SMKS INDONESIA YOGYAKARTA,"514,586",DI Yogyakarta,Kota Yogyakarta,SMK
915,color:green,51,50201391,SMAN 1 PRAYA,"514,578",Nusa Tenggara Barat,Kab. Lombok Tengah,SMA
119,color:red,1,20329517,SMA Negeri 1 Pekalongan,"570,482",Jawa Tengah,Kota Pekalongan,SMA
120,color:green,15,20402794,SMA NEGERI 1 WATES,"570,082",DI Yogyakarta,Kab. Kulon Progo,SMA
21,color:green,23,20100199,SMAN 68 JAKARTA,"598,806",DKI Jakarta,Kota Jakarta Pusat,SMA
22,color:red,11,30315142,SMAN BANUA KAL SEL,"598,449",Kalimantan Selatan,Kab. Banjar,SMA
218,color:green,63,20328912,SMA SEMESTA,"554,759",Jawa Tengah,Kota Semarang,SMA
219,color:green,142,20532087,SMAS SANTA MARIA,"554,716",Jawa Timur,Kota Surabaya,SMA
322,color:green,220,69941830,MAN INSAN CENDEKIA PASER,"545,066",Kalimantan Timur,Kab. Paser,MA
323,color:green,62,10807024,SMA S AL KAUTSAR,"545,039",Lampung,Kota Bandar Lampung,SMA
717,color:green,49,69829549,SMA SYUBBANUL WATHON,"521,660",Jawa Tengah,Kab. Magelang,SMA
718,color:green,51,20203739,SMAN 1 CIANJUR,"521,587",Jawa Barat,Kab. Cianjur,SMA
517,color:green,173,20308442,SMAN 1 SIMO,"530,732",Jawa Tengah,Kab. Boyolali,SMA
518,color:green,206,20329508,SMA Negeri 3 Pekalongan,"530,716",Jawa Tengah,Kota Pekalongan,SMA
621,color:green,132,20224112,SMA NEGERI 5 CIMAHI,"525,763",Jawa Barat,Kota Cimahi,SMA
622,color:green,363,20327971,SMAN 6 SURAKARTA,"525,763",Jawa Tengah,Kota Surakarta,SMA
417,color:green,138,20103290,SMAN 105 JAKARTA,"536,531",DKI Jakarta,Kota Jakarta Timur,SMA
418,color:green,67,20532246,SMAN 13 SURABAYA,"536,497",Jawa Timur,Kota Surabaya,SMA
815,"color:green,color:grey",186,20305011,SMAN 1 KLIRONG,"517,538",Jawa Tengah,Kab. Kebumen,SMA
816,"color:green,color:grey",185,20502724,SMAN 1 MOJOSARI,"517,526",Jawa Timur,Kab. Mojokerto,SMA
916,color:red,51,60103098,SMAN SIWALIMA AMBON,"514,551",Maluku,Kota Ambon,SMA
917,color:green,50,20102579,SMKN 6 JAKARTA,"514,547",DKI Jakarta,Kota Jakarta Selatan,SMK
121,color:green,32,20302165,SMAN 2 PURWOKERTO,"570,043",Jawa Tengah,Kab. Banyumas,SMA
122,color:green,3,20403176,SMAN 11 YOGYAKARTA,"569,993",DI Yogyakarta,Kota Yogyakarta,SMA
23,color:green,10,20328915,SMAS KOLESE LOYOLA,"598,006",Jawa Tengah,Kota Semarang,SMA
24,color:green,1,20108383,SMAS SANTA URSULA,"597,814",DKI Jakarta,Kota Jakarta Pusat,SMA
220,color:green,100,20327970,SMAN 5 SURAKARTA,"554,535",Jawa Tengah,Kota Surakarta,SMA
221,color:green,53,20517730,SMAN 1 KEPANJEN,"554,391",Jawa Timur,Kab. Malang,SMA
324,color:red,26,50204503,SMA NEGERI 1 MATARAM,"544,864",Nusa Tenggara Barat,Kota Mataram,SMA
325,color:green,226,20107334,SMA TARAKANITA 1 JAKARTA,"544,800",DKI Jakarta,Kota Jakarta Selatan,SMA
719,"color:green,color:grey",282,10600236,SMAN 2 SEKAYU,"521,580",Sumatera Selatan,Kab. Musi Banyuasin,SMA
720,"color:green,color:grey",281,20101584,SMAN 95 JAKARTA,"521,568",DKI Jakarta,Kota Jakarta Barat,SMA
519,color:green,29,20532231,SMAN 20 SURABAYA,"530,702",Jawa Timur,Kota Surabaya,SMA
520,color:green,106,10302476,SMAN 1 BATU SANGKAR,"530,692",Sumatera Barat,Kab. Tanah Datar,SMA
623,color:green,47,20529954,SMAN 1 SUMENEP,"525,760",Jawa Timur,Kab. Sumenep,SMA
624,color:green,236,20300729,SMA NEGERI 1 SIDAREJA,"525,750",Jawa Tengah,Kab. Cilacap,SMA
419,color:red,6,30401067,SMA Negeri 10 Samarinda,"536,398",Kalimantan Timur,Kota Samarinda,SMA
420,color:green,41,20533641,SMAN 9 Malang,"536,327",Jawa Timur,Kota Malang,SMA
817,color:green,126,20103282,SMAN 22 JAKARTA,"517,517",DKI Jakarta,Kota Jakarta Timur,SMA
818,"color:green,color:grey",183,20310436,SMKN 1 SUKOHARJO,"517,495",Jawa Tengah,Kab. Sukoharjo,SMK
918,"color:green,color:grey",83,30315160,MAN 2 SAMARINDA,"514,545",Kalimantan Timur,Kota Samarinda,MA
919,"color:green,color:grey",82,20519298,SMAN 1 PURWOSARI,"514,494",Jawa Timur,Kab. Pasuruan,SMA
123,color:green,59,69760753,SMAS IT IBNU ABBAS,"569,983",Jawa Tengah,Kab. Klaten,SMA
124,color:grey,,20403170,SMAN 7 YOGYAKARTA,"569,887",DI Yogyakarta,Kota Yogyakarta,SMA
25,color:green,11,60728785,MAN Insan Cendekia Gorontalo,"597,665",Gorontalo,Kab. Bone Bolango,MA
26,color:red,2,20603357,SMAS KRISTEN BPK PENABUR GADING SERPONG,"597,025",Banten,Kab. Tangerang,SMA
222,color:green,22,20103304,SMAN 67 JAKARTA,"554,269",DKI Jakarta,Kota Jakarta Timur,SMA
223,color:green,56,20580045,MAN 2 Kota Kediri,"554,243",Jawa Timur,Kota Kediri,MA
326,color:red,21,20307714,SMAN 1 KOTA MUNGKID,"544,613",Jawa Tengah,Kab. Magelang,SMA
327,color:green,155,20606848,SMAN 2 TANGERANG,"544,590",Banten,Kota Tangerang,SMA
721,color:green,41,20363035,MAN SALATIGA,"521,562",Jawa Tengah,Kota Salatiga,MA
722,color:green,262,20321974,SMAN 1 BOJA,"521,531",Jawa Tengah,Kab. Kendal,SMA
521,color:green,111,20400380,SMA NEGERI 2 BANGUNTAPAN,"530,657",DI Yogyakarta,Kab. Bantul,SMA
522,color:red,121,20329512,SMK Negeri 2 Pekalongan,"530,617",Jawa Tengah,Kota Pekalongan,SMK
625,color:red,153,69883506,SMA GARUDA CENDEKIA,"525,638",DKI Jakarta,Kota Jakarta Selatan,SMA
626,color:red,35,20277119,MAN 2 KOTA BOGOR,"525,523",Jawa Barat,Kota Bogor,MA
421,color:green,5,50103127,SMAN 1 DENPASAR,"536,282",Bali,Kota Denpasar,SMA
422,color:green,190,20102573,SMAN 60 JAKARTA,"536,231",DKI Jakarta,Kota Jakarta Selatan,SMA
819,"color:green,color:grey",182,20101583,SMAN 96 JAKARTA,"517,453",DKI Jakarta,Kota Jakarta Barat,SMA
820,color:green,141,20401129,SMAN 1 NGAGLIK,"517,407",DI Yogyakarta,Kab. Sleman,SMA
920,color:red,73,30315550,MAN 2 HULU SUNGAI UTARA,"514,484",Kalimantan Selatan,Kab. Hulu Sungai Utara,MA
921,"color:green,color:grey",80,20305026,SMAN 1 PREMBUN,"514,431",Jawa Tengah,Kab. Kebumen,SMA
125,color:red,24,20504500,SMAN 1 BOJONEGORO,"569,575",Jawa Timur,Kab. Bojonegoro,SMA
126,color:green,157,69975889,MAN INSAN CENDEKIA KOTA BATAM,"569,553",Kepulauan Riau,Kota Batam,MA
27,color:red,1,20109467,SMAS KRISTEN IPEKA PURI INDAH,"596,974",DKI Jakarta,Kota Jakarta Barat,SMA
28,color:green,3,20403177,SMAN 2 YOGYAKARTA,"596,448",DI Yogyakarta,Kota Yogyakarta,SMA
224,color:green,9,30105064,SMAS KRISTEN IMMANUEL,"554,217",Kalimantan Barat,Kota Pontianak,SMA
225,color:red,29,20219248,SMAN 24 BANDUNG,"554,175",Jawa Barat,Kota Bandung,SMA
328,color:red,43,20231283,SMAS BUNDA HATI KUDUS,"544,573",Jawa Barat,Kab. Bogor,SMA
329,color:green,89,20229167,SMAN 5 KOTA DEPOK,"544,314",Jawa Barat,Kota Depok,SMA
723,color:red,211,69775683,SMAS IT AR RAIHAN,"521,513",Lampung,Kota Bandar Lampung,SMA
724,color:red,193,10403985,SMA NEGERI 1 PEKANBARU,"521,502",Riau,Kota Pekanbaru,SMA
523,color:green,58,20306806,SMA NEGERI 2 WONOSOBO,"530,460",Jawa Tengah,Kab. Wonosobo,SMA
524,color:green,185,20511953,SMAN 1 PARE,"530,419",Jawa Timur,Kab. Kediri,SMA
627,color:green,144,30304280,SMAN 1 BANJARMASIN,"525,509",Kalimantan Selatan,Kota Banjarmasin,SMA
423,color:green,228,20361201,SMAS INSAN CENDIKIA AL-MUJTABA,"536,196",Jawa Tengah,Kab. Sukoharjo,SMA
424,color:green,267,20303231,SMAN 1 BOBOTSARI,"536,190",Jawa Tengah,Kab. Purbalingga,SMA
